Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2020-09-24,20.437746047973633,11.074917793273926,11.823638916015625,21.829999923706055,20.399999618530273,12.670000076293945,22.170000076293945,20.709999084472656,12.829999923706055,21.399999618530273,20.059999465942383,12.359999656677246,21.530000686645508,20.239999771118164,12.5,2051500.0,76310000.0,30902200.0
2020-09-25,20.390933990478516,10.928338050842285,11.982283592224121,21.780000686645508,20.1299991607666,12.84000015258789,21.8799991607666,20.260000228881836,12.90999984741211,21.5,19.8700008392334,12.5,21.770000457763672,20.149999618530273,12.649999618530273,812500.0,40150400.0,26495500.0
2020-09-28,20.38157081604004,10.656892776489258,11.646331787109375,21.770000457763672,19.6299991607666,12.479999542236328,22.649999618530273,20.559999465942383,12.970000267028809,21.479999542236328,19.6299991607666,12.420000076293945,21.969999313354492,20.329999923706055,12.970000267028809,486900.0,48797400.0,37732800.0
2020-09-29,19.96963119506836,10.483168601989746,11.525015830993652,21.329999923706055,19.309999465942383,12.350000381469727,21.790000915527344,19.860000610351562,12.6899995803833,21.219999313354492,19.25,12.279999732971191,21.770000457763672,19.6299991607666,12.460000038146973,881500.0,52878100.0,25217400.0
2020-09-30,20.016443252563477,10.646035194396973,11.702322959899902,21.3799991607666,19.610000610351562,12.539999961853027,21.540000915527344,20.040000915527344,12.680000305175781,21.239999771118164,19.43000030517578,12.359999656677246,21.489999771118164,19.5,12.449999809265137,493200.0,69505000.0,23817800.0
2020-10-01,20.11481475830078,10.77632999420166,11.851634979248047,21.469999313354492,19.850000381469727,12.699999809265137,21.5,20.059999465942383,12.779999732971191,21.100000381469727,19.1299991607666,12.479999542236328,21.469999313354492,19.639999389648438,12.550000190734863,315200.0,77537300.0,20845400.0
2020-10-02,20.161659240722656,10.325732231140137,11.692991256713867,21.520000457763672,19.020000457763672,12.529999732971191,22.06999969482422,19.739999771118164,12.829999923706055,21.299999237060547,19.020000457763672,12.529999732971191,21.389999389648438,19.729999542236328,12.609999656677246,598600.0,85306000.0,19312900.0
2020-10-05,20.208505630493164,10.87405014038086,11.9542875289917,21.56999969482422,20.030000686645508,12.8100004196167,21.709999084472656,20.15999984741211,12.84000015258789,21.25,19.239999771118164,12.539999961853027,21.56999969482422,19.360000610351562,12.5600004196167,434700.0,73288500.0,17239400.0
2020-10-06,20.142919540405273,10.8197603225708,12.448883056640625,21.5,19.93000030517578,13.34000015258789,22.040000915527344,20.700000762939453,13.699999809265137,21.489999771118164,19.93000030517578,12.890000343322754,21.770000457763672,20.469999313354492,12.930000305175781,391400.0,77064600.0,55433200.0
2020-10-07,20.077341079711914,10.743756294250488,12.626190185546875,21.43000030517578,19.790000915527344,13.529999732971191,21.670000076293945,20.049999237060547,13.859999656677246,21.329999923706055,19.559999465942383,13.399999618530273,21.6299991607666,20.0,13.430000305175781,354900.0,53521000.0,36817600.0
2020-10-08,21.089174270629883,11.096634864807129,12.7661714553833,22.510000228881836,20.440000534057617,13.680000305175781,22.719999313354492,20.59000015258789,13.779999732971191,21.3700008392334,19.860000610351562,13.430000305175781,21.420000076293945,20.040000915527344,13.609999656677246,1132100.0,78070400.0,43108600.0
2020-10-09,21.01421546936035,10.749183654785156,12.663519859313965,22.43000030517578,19.799999237060547,13.569999694824219,23.020000457763672,20.389999389648438,13.930000305175781,22.18000030517578,19.799999237060547,13.539999961853027,22.510000228881836,20.34000015258789,13.640000343322754,799100.0,67962300.0,24268300.0
2020-10-13,20.948646545410156,10.928338050842285,12.83149528503418,22.360000610351562,20.1299991607666,13.75,23.030000686645508,20.1299991607666,13.869999885559082,22.200000762939453,19.729999542236328,13.569999694824219,22.489999771118164,19.90999984741211,13.579999923706055,531600.0,55330600.0,19256200.0
2020-10-14,20.798734664916992,10.841475486755371,12.878154754638672,22.200000762939453,19.969999313354492,13.800000190734863,22.5,20.3700008392334,13.970000267028809,22.170000076293945,19.969999313354492,13.760000228881836,22.420000076293945,20.09000015258789,13.770000457763672,631900.0,44584300.0,23282200.0
2020-10-15,20.65821075439453,10.722040176391602,12.542202949523926,22.049999237060547,19.75,13.4399995803833,22.229999542236328,19.770000457763672,13.729999542236328,21.84000015258789,19.440000534057617,13.4399995803833,22.149999618530273,19.6200008392334,13.609999656677246,286000.0,56952100.0,17291600.0
2020-10-16,20.3209285736084,10.494026184082031,12.383560180664062,21.690000534057617,19.329999923706055,13.270000457763672,22.110000610351562,19.709999084472656,13.470000267028809,21.690000534057617,19.31999969482422,13.180000305175781,22.100000381469727,19.670000076293945,13.470000267028809,434800.0,49929000.0,26454900.0
2020-10-19,20.470829010009766,10.597175598144531,12.271574020385742,21.850000381469727,19.520000457763672,13.149999618530273,22.389999389648438,19.940000534057617,13.520000457763672,21.59000015258789,19.25,13.140000343322754,21.850000381469727,19.40999984741211,13.260000228881836,518800.0,107419300.0,20184800.0
2020-10-20,21.164125442504883,10.95548152923584,12.486211776733398,22.59000015258789,20.18000030517578,13.380000114440918,22.75,20.270000457763672,13.4399995803833,22.030000686645508,19.59000015258789,13.210000038146973,22.030000686645508,19.670000076293945,13.359999656677246,583700.0,68407700.0,20035400.0
2020-10-21,21.295284271240234,10.944623947143555,12.476879119873047,22.729999542236328,20.15999984741211,13.369999885559082,23.06999969482422,20.329999923706055,13.550000190734863,22.389999389648438,19.829999923706055,13.229999542236328,22.59000015258789,20.15999984741211,13.319999694824219,1235500.0,60594900.0,20369800.0
2020-10-22,22.157215118408203,11.313788414001465,12.663519859313965,23.649999618530273,20.84000015258789,13.569999694824219,23.90999984741211,20.84000015258789,13.569999694824219,22.690000534057617,20.049999237060547,13.260000228881836,22.799999237060547,20.100000381469727,13.40999984741211,1783100.0,98926900.0,21189900.0
2020-10-23,21.93236541748047,11.167208671569824,12.962142944335938,23.40999984741211,20.56999969482422,13.890000343322754,24.1299991607666,21.139999389648438,13.899999618530273,23.40999984741211,20.540000915527344,13.510000228881836,23.729999542236328,20.940000534057617,13.579999923706055,608000.0,61711200.0,25463400.0
2020-10-26,22.138473510742188,10.993484497070312,13.251435279846191,23.6299991607666,20.25,14.199999809265137,23.829999923706055,20.530000686645508,14.40999984741211,23.270000457763672,20.030000686645508,13.859999656677246,23.399999618530273,20.329999923706055,13.859999656677246,466200.0,58229100.0,35347700.0
2020-10-27,21.566980361938477,10.79261589050293,12.803499221801758,23.020000457763672,19.8799991607666,13.720000267028809,24.049999237060547,20.3700008392334,14.260000228881836,22.8700008392334,19.809999465942383,13.630000114440918,23.84000015258789,20.260000228881836,14.239999771118164,712600.0,48978400.0,31147200.0
2020-10-28,20.714420318603516,10.135720252990723,12.476879119873047,22.110000610351562,18.670000076293945,13.369999885559082,22.68000030517578,19.440000534057617,13.5600004196167,21.969999313354492,18.670000076293945,13.180000305175781,22.68000030517578,19.350000381469727,13.449999809265137,710600.0,79247400.0,30778700.0
2020-10-29,21.089174270629883,10.472311973571777,12.02894401550293,22.510000228881836,19.290000915527344,12.890000343322754,22.729999542236328,19.3700008392334,13.569999694824219,21.40999984741211,17.739999771118164,12.619999885559082,22.110000610351562,18.43000030517578,13.5,1568100.0,86794800.0,79877400.0
2020-10-30,20.592626571655273,10.28230094909668,11.366372108459473,21.979999542236328,18.940000534057617,12.180000305175781,22.600000381469727,19.540000915527344,12.850000381469727,21.600000381469727,18.8700008392334,12.180000305175781,22.43000030517578,19.139999389648438,12.6899995803833,780500.0,64185100.0,46496800.0
2020-11-03,20.88794708251953,10.66775131225586,11.926290512084961,22.280000686645508,19.649999618530273,12.779999732971191,22.649999618530273,19.899999618530273,12.859999656677246,22.190000534057617,19.329999923706055,12.350000381469727,22.420000076293945,19.510000228881836,12.399999618530273,529900.0,66292400.0,40584400.0
2020-11-04,21.70358657836914,10.705751419067383,11.963619232177734,23.149999618530273,19.719999313354492,12.819999694824219,23.8700008392334,20.06999969482422,13.130000114440918,22.93000030517578,19.270000457763672,12.770000457763672,23.690000534057617,20.010000228881836,12.970000267028809,1150000.0,65777600.0,32125300.0
2020-11-05,22.18172264099121,10.798044204711914,12.43955135345459,23.65999984741211,19.889999389648438,13.329999923706055,23.920000076293945,19.989999771118164,13.359999656677246,23.399999618530273,19.719999313354492,12.949999809265137,23.399999618530273,19.950000762939453,13.09000015258789,917500.0,40874800.0,23251900.0
2020-11-06,22.266096115112305,10.722040176391602,12.36489486694336,23.75,19.75,13.25,23.84000015258789,19.950000762939453,13.489999771118164,23.280000686645508,19.540000915527344,13.130000114440918,23.510000228881836,19.549999237060547,13.199999809265137,744500.0,37273300.0,20836200.0
2020-11-09,23.77550506591797,11.731812477111816,13.270098686218262,25.360000610351562,21.610000610351562,14.220000267028809,25.700000762939453,22.690000534057617,14.25,23.8700008392334,21.040000915527344,13.619999885559082,23.979999542236328,21.110000610351562,13.8100004196167,1624600.0,164904100.0,57332800.0
2020-11-10,24.403644561767578,12.52985668182373,14.19396686553955,26.030000686645508,23.079999923706055,15.210000038146973,26.239999771118164,23.149999618530273,15.25,25.15999984741211,21.809999465942383,14.100000381469727,25.290000915527344,21.889999389648438,14.109999656677246,1397700.0,163732600.0,88015400.0
2020-11-11,24.319265365600586,12.421279907226562,13.904674530029297,25.940000534057617,22.8799991607666,14.899999618530273,26.100000381469727,23.360000610351562,15.25,25.43000030517578,22.399999618530273,14.75,26.020000457763672,23.350000381469727,15.199999809265137,700800.0,93072900.0,44074400.0
2020-11-12,23.672378540039062,11.894678115844727,13.643378257751465,25.25,21.90999984741211,14.619999885559082,25.969999313354492,22.81999969482422,15.050000190734863,25.010000228881836,21.770000457763672,14.510000228881836,25.940000534057617,22.739999771118164,14.899999618530273,616500.0,77275000.0,28783200.0
2020-11-13,24.17864418029785,12.28555679321289,14.10064697265625,25.790000915527344,22.6299991607666,15.109999656677246,25.790000915527344,22.799999237060547,15.210000038146973,25.25,21.889999389648438,14.5600004196167,25.25,22.020000457763672,14.6899995803833,440600.0,66065200.0,31182600.0
2020-11-16,24.844274520874023,12.643865585327148,14.333946228027344,26.5,23.290000915527344,15.359999656677246,26.56999969482422,23.6299991607666,15.449999809265137,26.0,23.1299991607666,15.020000457763672,26.100000381469727,23.200000762939453,15.270000457763672,914000.0,101583300.0,24432100.0
2020-11-17,24.816152572631836,12.861019134521484,14.427266120910645,26.469999313354492,23.690000534057617,15.460000038146973,26.520000457763672,24.139999389648438,15.6899995803833,25.979999542236328,22.979999542236328,15.109999656677246,26.450000762939453,23.049999237060547,15.279999732971191,650300.0,94082100.0,32058700.0
2020-11-18,24.2442684173584,12.785015106201172,13.84868335723877,25.860000610351562,23.549999237060547,14.84000015258789,26.479999542236328,24.1299991607666,15.539999961853027,25.799999237060547,23.549999237060547,14.8100004196167,26.360000610351562,23.989999771118164,15.479999542236328,506100.0,68540400.0,31701300.0
2020-11-19,24.356765747070312,12.931595802307129,13.746030807495117,25.979999542236328,23.81999969482422,14.729999542236328,26.239999771118164,23.940000534057617,15.100000381469727,25.709999084472656,23.3700008392334,14.65999984741211,25.739999771118164,23.549999237060547,14.899999618530273,570300.0,65382100.0,30028900.0
2020-11-23,24.422395706176758,13.62649154663086,13.680706977844238,26.049999237060547,25.100000381469727,14.65999984741211,26.25,25.100000381469727,14.720000267028809,25.790000915527344,24.040000915527344,14.289999961853027,25.90999984741211,24.049999237060547,14.5600004196167,496000.0,125649000.0,23466400.0
2020-11-24,24.966156005859375,14.234525680541992,13.764695167541504,26.6299991607666,26.219999313354492,14.75,26.93000030517578,26.670000076293945,15.100000381469727,26.049999237060547,25.639999389648438,14.609999656677246,26.049999237060547,25.639999389648438,14.720000267028809,937400.0,153293500.0,30059900.0
2020-11-25,24.71302604675293,14.250811576843262,13.522063255310059,26.360000610351562,26.25,14.489999771118164,26.649999618530273,26.5,14.75,25.989999771118164,25.670000076293945,14.479999542236328,26.610000610351562,26.200000762939453,14.75,532300.0,73971200.0,19138400.0
2020-11-26,24.272390365600586,14.017370223999023,13.45673942565918,25.889999389648438,25.81999969482422,14.420000076293945,26.440000534057617,25.950000762939453,14.59000015258789,25.760000228881836,25.559999465942383,14.350000381469727,26.420000076293945,25.940000534057617,14.390000343322754,405800.0,41935900.0,10458000.0
2020-11-27,24.488025665283203,13.843646049499512,13.363418579101562,26.1200008392334,25.5,14.319999694824219,26.690000534057617,26.059999465942383,14.600000381469727,26.0,25.450000762939453,14.319999694824219,26.209999084472656,25.920000076293945,14.479999542236328,1094500.0,49863500.0,17499400.0
2020-11-30,24.1505126953125,13.517914772033691,13.046131134033203,25.760000228881836,24.899999618530273,13.979999542236328,26.270000457763672,25.8799991607666,14.5,25.700000762939453,24.84000015258789,13.979999542236328,26.149999618530273,25.260000228881836,14.420000076293945,539400.0,90207700.0,41880800.0
2020-12-01,25.112037658691406,13.89793586730957,13.699370384216309,26.770000457763672,25.600000381469727,14.680000305175781,27.170000076293945,25.770000457763672,14.739999771118164,25.920000076293945,25.290000915527344,14.079999923706055,26.200000762939453,25.399999618530273,14.09000015258789,1337300.0,58866000.0,26702100.0
2020-12-02,25.130788803100586,14.066231727600098,13.88601016998291,26.790000915527344,25.90999984741211,14.880000114440918,27.030000686645508,26.5,14.930000305175781,26.350000381469727,25.329999923706055,14.479999542236328,26.84000015258789,25.600000381469727,14.609999656677246,844800.0,88093300.0,18287100.0
2020-12-03,25.14017677307129,14.462538719177246,13.718034744262695,26.799999237060547,26.639999389648438,14.699999809265137,27.5,26.889999389648438,14.859999656677246,26.700000762939453,26.049999237060547,14.300000190734863,27.0,26.149999618530273,14.739999771118164,915000.0,62424500.0,32918200.0
2020-12-04,25.27150535583496,14.945711135864258,13.755362510681152,26.940000534057617,27.530000686645508,14.739999771118164,27.079999923706055,27.56999969482422,14.8100004196167,26.459999084472656,27.059999465942383,14.5600004196167,26.850000381469727,27.190000534057617,14.739999771118164,1102000.0,61652400.0,18361200.0
2020-12-07,25.346546173095703,14.657979011535645,13.969999313354492,27.020000457763672,27.0,14.970000267028809,27.600000381469727,27.790000915527344,15.229999542236328,26.780000686645508,26.670000076293945,14.850000381469727,26.950000762939453,27.270000457763672,14.920000076293945,1019600.0,72664200.0,25164600.0
2020-12-08,25.17770004272461,14.473396301269531,14.04465389251709,26.84000015258789,26.65999984741211,15.050000190734863,27.420000076293945,27.139999389648438,15.180000305175781,26.709999084472656,26.459999084472656,14.760000228881836,27.100000381469727,26.809999465942383,14.90999984741211,428200.0,46276700.0,23395100.0
2020-12-09,25.440353393554688,14.625407218933105,14.240626335144043,27.1200008392334,26.940000534057617,15.260000228881836,27.1200008392334,26.969999313354492,15.279999732971191,26.75,26.399999618530273,14.970000267028809,27.0,26.6299991607666,15.020000457763672,621000.0,52448300.0,23965900.0
2020-12-10,26.181421279907227,15.10314655303955,14.641901969909668,27.90999984741211,27.81999969482422,15.6899995803833,27.90999984741211,28.200000762939453,15.920000076293945,27.049999237060547,27.1299991607666,15.359999656677246,27.1200008392334,27.190000534057617,15.369999885559082,1756900.0,97537100.0,144062500.0
2020-12-11,26.025314331054688,14.967424392700195,14.464593887329102,27.68000030517578,27.56999969482422,15.5,27.719999313354492,27.84000015258789,15.800000190734863,27.209999084472656,27.280000686645508,15.319999694824219,27.670000076293945,27.489999771118164,15.65999984741211,981400.0,48334300.0,31872700.0
2020-12-14,25.611614227294922,14.994569778442383,14.29661750793457,27.239999771118164,27.6200008392334,15.319999694824219,27.93000030517578,28.270000457763672,15.65999984741211,27.229999542236328,27.6200008392334,15.270000457763672,27.84000015258789,28.030000686645508,15.579999923706055,719100.0,53159500.0,21900800.0
2020-12-15,25.790252685546875,15.119433403015137,14.520586967468262,27.43000030517578,27.850000381469727,15.5600004196167,27.649999618530273,27.989999771118164,15.84000015258789,27.239999771118164,27.6200008392334,15.319999694824219,27.239999771118164,27.6200008392334,15.319999694824219,654000.0,47208200.0,19882900.0
2020-12-16,26.41080093383789,15.30401611328125,14.76321792602539,28.09000015258789,28.190000534057617,15.819999694824219,28.299999237060547,28.239999771118164,15.979999542236328,27.280000686645508,27.469999313354492,15.399999618530273,27.639999389648438,27.850000381469727,15.600000381469727,1562800.0,59399200.0,36866900.0
2020-12-17,26.41080093383789,15.331159591674805,14.98718547821045,28.09000015258789,28.239999771118164,16.059999465942383,28.350000381469727,28.389999389648438,16.100000381469727,28.059999465942383,28.06999969482422,15.699999809265137,28.100000381469727,28.299999237060547,15.819999694824219,820300.0,39297700.0,58329100.0
2020-12-18,26.363794326782227,15.255155563354492,15.191883087158203,28.040000915527344,28.100000381469727,15.859999656677246,28.360000610351562,28.31999969482422,16.049999237060547,27.829999923706055,28.020000457763672,15.640000343322754,28.09000015258789,28.100000381469727,15.739999771118164,778200.0,44707900.0,33239900.0
2020-12-21,25.771453857421875,14.668837547302246,14.770419120788574,27.40999984741211,27.020000457763672,15.420000076293945,27.829999923706055,27.489999771118164,15.789999961853027,27.229999542236328,26.520000457763672,15.3100004196167,27.690000534057617,27.190000534057617,15.649999618530273,345500.0,99988800.0,24879600.0
2020-12-22,25.931289672851562,14.809988021850586,14.85662841796875,27.579999923706055,27.280000686645508,15.510000228881836,27.84000015258789,27.469999313354492,15.75,27.489999771118164,27.049999237060547,15.470000267028809,27.489999771118164,27.200000762939453,15.5,363200.0,46513200.0,15406100.0
2020-12-23,26.32618522644043,15.173723220825195,14.847049713134766,28.0,27.950000762939453,15.5,28.09000015258789,28.25,15.729999542236328,27.6299991607666,27.350000381469727,15.5,27.6299991607666,27.43000030517578,15.579999923706055,598700.0,49038900.0,11560800.0
2020-12-28,26.730478286743164,15.29858684539795,15.10567569732666,28.43000030517578,28.18000030517578,15.770000457763672,28.479999542236328,28.520000457763672,15.9399995803833,28.110000610351562,28.18000030517578,15.5,28.170000076293945,28.360000610351562,15.569999694824219,775800.0,36313300.0,11958000.0
2020-12-29,26.62705421447754,15.347447395324707,15.278091430664062,28.31999969482422,28.270000457763672,15.949999809265137,28.600000381469727,28.43000030517578,16.010000228881836,28.100000381469727,27.989999771118164,15.779999732971191,28.40999984741211,28.3799991607666,15.899999618530273,266100.0,29891100.0,13638800.0
2020-12-30,26.26036834716797,15.385449409484863,14.990730285644531,27.93000030517578,28.34000015258789,15.649999618530273,28.440000534057617,28.489999771118164,16.100000381469727,27.93000030517578,28.200000762939453,15.649999618530273,28.389999389648438,28.350000381469727,16.049999237060547,800800.0,36968200.0,19432700.0
2021-01-04,25.822933197021484,15.694896697998047,14.827890396118164,27.450000762939453,28.90999984741211,15.479999542236328,28.309999465942383,29.18000030517578,15.850000381469727,27.280000686645508,28.530000686645508,15.380000114440918,28.239999771118164,28.649999618530273,15.789999961853027,416100.0,74719700.0,17835200.0
2021-01-05,25.757076263427734,16.308361053466797,15.143990516662598,27.3799991607666,30.040000915527344,15.8100004196167,27.6200008392334,30.18000030517578,16.020000457763672,26.760000228881836,28.239999771118164,15.229999542236328,27.450000762939453,28.899999618530273,15.369999885559082,553000.0,95181100.0,37105800.0
2021-01-06,26.340333938598633,16.340930938720703,15.450509071350098,28.0,30.100000381469727,16.1299991607666,28.200000762939453,30.899999618530273,16.229999542236328,27.290000915527344,30.049999237060547,15.630000114440918,27.40999984741211,30.15999984741211,15.65999984741211,938400.0,96562500.0,28371600.0
2021-01-07,27.18698501586914,16.829532623291016,15.373879432678223,28.899999618530273,31.0,16.049999237060547,29.1299991607666,31.149999618530273,16.239999771118164,27.850000381469727,30.34000015258789,15.90999984741211,28.0,30.34000015258789,16.030000686645508,931900.0,56171300.0,32540100.0
2021-01-08,27.271648406982422,16.89468002319336,15.833660125732422,28.989999771118164,31.1200008392334,16.530000686645508,29.3799991607666,31.760000228881836,16.75,28.549999237060547,30.350000381469727,16.030000686645508,29.049999237060547,31.459999084472656,16.100000381469727,737300.0,67136300.0,30188800.0
2021-01-11,26.735435485839844,16.75352668762207,15.421772956848145,28.420000076293945,30.860000610351562,16.100000381469727,28.850000381469727,31.059999465942383,16.59000015258789,28.1299991607666,30.399999618530273,16.049999237060547,28.75,30.610000610351562,16.40999984741211,417800.0,48744700.0,23618800.0
2021-01-12,26.838918685913086,16.628662109375,16.09228515625,28.530000686645508,30.6299991607666,16.799999237060547,28.670000076293945,31.559999465942383,16.90999984741211,28.389999389648438,30.6299991607666,16.170000076293945,28.5,31.1200008392334,16.170000076293945,284500.0,65691900.0,30598100.0
2021-01-13,26.43440055847168,15.825189590454102,15.488824844360352,28.100000381469727,29.149999618530273,16.170000076293945,28.649999618530273,30.860000610351562,16.6200008392334,27.719999313354492,29.0,15.979999542236328,28.5,30.68000030517578,16.5,547000.0,93826600.0,44066900.0
2021-01-14,27.008243560791016,15.988056182861328,15.649263381958008,28.709999084472656,29.450000762939453,16.260000228881836,28.899999618530273,29.670000076293945,16.43000030517578,28.020000457763672,28.719999313354492,16.049999237060547,28.260000228881836,29.170000076293945,16.1200008392334,413600.0,50745400.0,17183300.0
2021-01-15,26.236846923828125,15.266013145446777,15.350906372070312,27.889999389648438,28.1200008392334,15.949999809265137,28.459999084472656,29.079999923706055,16.270000457763672,27.790000915527344,28.030000686645508,15.930000305175781,28.280000686645508,29.049999237060547,16.020000457763672,444600.0,80673300.0,27742000.0
2021-01-18,26.152183532714844,15.23886775970459,15.610764503479004,27.799999237060547,28.06999969482422,16.219999313354492,28.329999923706055,28.850000381469727,16.479999542236328,27.709999084472656,28.010000228881836,16.020000457763672,27.969999313354492,28.309999465942383,16.15999984741211,310800.0,68855700.0,13979800.0
2021-01-19,25.94522476196289,15.575460433959961,15.65888786315918,27.579999923706055,28.690000534057617,16.270000457763672,28.219999313354492,28.860000610351562,16.34000015258789,27.31999969482422,27.639999389648438,15.979999542236328,28.06999969482422,28.479999542236328,16.290000915527344,535100.0,61656000.0,16980100.0
2021-01-20,25.550119400024414,15.314872741699219,15.418277740478516,27.15999984741211,28.209999084472656,16.020000457763672,27.690000534057617,29.1200008392334,16.389999389648438,26.969999313354492,28.110000610351562,15.899999618530273,27.6299991607666,28.950000762939453,16.31999969482422,303600.0,60306200.0,18321500.0
2021-01-21,25.155010223388672,14.956567764282227,15.023676872253418,26.739999771118164,27.549999237060547,15.609999656677246,27.229999542236328,28.399999618530273,16.06999969482422,26.600000381469727,27.510000228881836,15.489999771118164,27.139999389648438,28.020000457763672,15.949999809265137,370700.0,41284900.0,23062400.0
2021-01-22,24.54353904724121,14.706839561462402,14.580954551696777,26.09000015258789,27.09000015258789,15.149999618530273,26.579999923706055,27.239999771118164,15.550000190734863,26.030000686645508,26.559999465942383,14.949999809265137,26.5,26.93000030517578,15.420000076293945,847100.0,51181900.0,36117500.0
2021-01-26,24.025299072265625,14.657979011535645,14.821564674377441,25.489999771118164,27.0,15.399999618530273,26.549999237060547,27.969999313354492,15.6899995803833,25.34000015258789,26.81999969482422,15.1899995803833,25.950000762939453,27.25,15.210000038146973,895400.0,64514600.0,28714100.0
2021-01-27,24.025299072265625,14.875134468078613,14.821564674377441,25.489999771118164,27.399999618530273,15.399999618530273,25.920000076293945,28.170000076293945,15.59000015258789,25.18000030517578,26.530000686645508,15.170000076293945,25.440000534057617,26.809999465942383,15.399999618530273,582000.0,68337800.0,27437800.0
2021-01-28,25.043243408203125,15.070574760437012,14.956306457519531,26.56999969482422,27.760000228881836,15.539999961853027,26.739999771118164,28.450000762939453,15.760000228881836,25.530000686645508,27.309999465942383,15.260000228881836,25.56999969482422,27.31999969482422,15.390000343322754,552500.0,67827000.0,20208100.0
2021-01-29,24.33633041381836,14.489684104919434,14.542457580566406,25.81999969482422,26.690000534057617,15.109999656677246,26.65999984741211,27.68000030517578,15.670000076293945,25.75,26.690000534057617,15.069999694824219,26.420000076293945,27.520000457763672,15.399999618530273,1350900.0,67555300.0,23141500.0
2021-02-01,24.822031021118164,14.945711135864258,15.014053344726562,26.31999969482422,27.530000686645508,15.600000381469727,26.530000686645508,27.68000030517578,15.699999809265137,26.100000381469727,26.829999923706055,15.220000267028809,26.34000015258789,27.260000228881836,15.359999656677246,813500.0,44449500.0,22235900.0
2021-02-02,24.45421600341797,15.559175491333008,15.023676872253418,25.93000030517578,28.65999984741211,15.609999656677246,26.59000015258789,29.139999389648438,16.299999237060547,25.399999618530273,28.200000762939453,15.430000305175781,26.34000015258789,28.399999618530273,15.869999885559082,1359300.0,91663000.0,34642100.0
2021-02-03,24.369342803955078,15.711182594299316,15.091048240661621,25.84000015258789,28.940000534057617,15.680000305175781,26.299999237060547,29.139999389648438,15.920000076293945,25.780000686645508,28.65999984741211,15.619999885559082,26.0,28.979999542236328,15.699999809265137,956800.0,47486800.0,17825900.0
2021-02-04,24.26560401916504,15.646034240722656,15.014053344726562,25.729999542236328,28.81999969482422,15.600000381469727,26.190000534057617,28.989999771118164,15.779999732971191,25.530000686645508,28.209999084472656,15.449999809265137,25.920000076293945,28.829999923706055,15.59000015258789,1167300.0,41444100.0,12952800.0
2021-02-05,24.152435302734375,15.65689468383789,14.937058448791504,25.610000610351562,28.84000015258789,15.520000457763672,25.93000030517578,30.09000015258789,15.819999694824219,25.420000076293945,28.31999969482422,15.510000228881836,25.829999923706055,28.979999542236328,15.680000305175781,604100.0,121098700.0,11336800.0
2021-02-08,23.709178924560547,15.260584831237793,14.3788423538208,25.139999389648438,28.110000610351562,14.9399995803833,25.690000534057617,29.299999237060547,15.569999694824219,25.1200008392334,27.799999237060547,14.869999885559082,25.610000610351562,28.510000228881836,15.539999961853027,642900.0,98821700.0,35731300.0
2021-02-09,23.850643157958984,14.951140403747559,14.398092269897461,25.290000915527344,27.540000915527344,14.960000038146973,25.690000534057617,28.3700008392334,15.140000343322754,24.90999984741211,27.3799991607666,14.819999694824219,25.1299991607666,28.049999237060547,14.850000381469727,881300.0,63662200.0,16168600.0
2021-02-10,23.699748992919922,15.09228801727295,14.446213722229004,25.1299991607666,27.799999237060547,15.010000228881836,25.450000762939453,28.040000915527344,15.119999885559082,24.899999618530273,27.1200008392334,14.880000114440918,25.389999389648438,27.739999771118164,15.0,360600.0,52949900.0,25616400.0
2021-02-11,23.709178924560547,15.244298934936523,14.388467788696289,25.139999389648438,28.079999923706055,14.949999809265137,25.43000030517578,28.5,15.220000267028809,25.0,27.8700008392334,14.829999923706055,25.290000915527344,28.139999389648438,15.119999885559082,344800.0,61158600.0,17224700.0
2021-02-12,23.680891036987305,15.439739227294922,14.234477043151855,25.110000610351562,28.440000534057617,14.789999961853027,25.360000610351562,28.489999771118164,14.970000267028809,24.84000015258789,27.610000610351562,14.75,25.139999389648438,27.809999465942383,14.890000343322754,386100.0,47801100.0,17542300.0
2021-02-17,23.746904373168945,16.064058303833008,14.69644832611084,25.18000030517578,29.59000015258789,15.270000457763672,25.31999969482422,29.600000381469727,15.399999618530273,24.959999084472656,28.1299991607666,15.010000228881836,25.110000610351562,28.520000457763672,15.180000305175781,574700.0,54973400.0,30687100.0
2021-02-18,23.72804069519043,15.890336990356445,14.234477043151855,25.15999984741211,29.270000457763672,14.789999961853027,25.530000686645508,30.920000076293945,15.220000267028809,25.010000228881836,29.040000915527344,14.789999961853027,25.18000030517578,30.3799991607666,15.1899995803833,884400.0,105539200.0,30823900.0
2021-02-19,23.539424896240234,14.837132453918457,14.330721855163574,24.959999084472656,27.329999923706055,14.890000343322754,25.360000610351562,28.489999771118164,15.010000228881836,24.84000015258789,27.170000076293945,14.65999984741211,25.15999984741211,28.030000686645508,14.760000228881836,397200.0,215834800.0,25717400.0
